,Date,Open,High,Low,Close,Adj Close,Volume,RVT,positivePartscr,negativePartscr,fearPartscr,findownPartscr,finupPartscr,finhypePartscr,certaintyPartscr,uncertaintyPartscr
18,2018-01-29,1176.47998046875,1186.8900146484375,1171.97998046875,1175.5799560546875,1175.5799560546875,1378900,0.001,0.0113,0.0205,0.0022,0.0044,0.02,0.0122,0.0161,0.0065
19,2018-01-30,1167.8299560546875,1176.52001953125,1163.52001953125,1163.68994140625,1163.68994140625,1556300,0.0007,0.0092,0.0214,0.001,0.0067,0.0156,0.0142,0.0089,0.0094
20,2018-01-31,1170.5699462890625,1173.0,1159.1300048828125,1169.93994140625,1169.93994140625,1538700,0.0004,0.016,0.0321,0.0022,0.0047,0.0146,0.0142,0.0077,0.0088
21,2018-02-01,1162.6099853515625,1174.0,1157.52001953125,1167.699951171875,1167.699951171875,2412100,0.0024,0.0138,0.0203,0.0009,0.0111,0.0233,0.0125,0.0075,0.0063
22,2018-02-02,1122.0,1123.0699462890625,1107.2779541015625,1111.9000244140625,1111.9000244140625,4857900,0.0032,0.0106,0.0238,0.001,0.0061,0.0251,0.0096,0.0082,0.0063
23,2018-02-05,1090.5999755859375,1110.0,1052.030029296875,1055.800048828125,1055.800048828125,3798300,0.001,0.0122,0.026,0.0006,0.0039,0.0133,0.0195,0.0062,0.0101
24,2018-02-06,1027.1800537109375,1081.7099609375,1023.1370239257812,1080.5999755859375,1080.5999755859375,3448000,0.0012,0.0084,0.0137,0.0009,0.0044,0.0115,0.0108,0.0057,0.0077
25,2018-02-07,1081.5400390625,1081.780029296875,1048.260009765625,1048.5799560546875,1048.5799560546875,2369200,0.0008,0.0094,0.0143,0.0029,0.0067,0.0132,0.0156,0.0099,0.0091
26,2018-02-08,1055.4100341796875,1058.6199951171875,1000.6599731445312,1001.52001953125,1001.52001953125,2859100,0.0005,0.0097,0.0162,0.0005,0.0024,0.0076,0.0081,0.0081,0.007
27,2018-02-09,1017.25,1043.969970703125,992.5599975585938,1037.780029296875,1037.780029296875,3505900,0.0013,0.0077,0.0222,0.0004,0.0023,0.0069,0.0092,0.0027,0.0077
28,2018-02-12,1048.0,1061.5,1040.927978515625,1051.93994140625,1051.93994140625,2057700,0.0013,0.0115,0.0131,0.001,0.0013,0.016,0.0086,0.0065,0.0034
29,2018-02-13,1045.0,1058.3699951171875,1044.0870361328125,1052.0999755859375,1052.0999755859375,1265100,0.0005,0.0114,0.0114,0.0003,0.002,0.0074,0.0144,0.004,0.001
30,2018-02-14,1048.949951171875,1071.719970703125,1046.75,1069.699951171875,1069.699951171875,1555800,0.0008,0.018,0.0193,0.0021,0.003,0.017,0.0175,0.0051,0.0067
31,2018-02-15,1079.0699462890625,1091.47900390625,1064.3399658203125,1089.52001953125,1089.52001953125,1843400,0.0005,0.0186,0.0276,0.0048,0.0045,0.0128,0.0173,0.0038,0.0021
32,2018-02-16,1088.4100341796875,1104.6700439453125,1088.31298828125,1094.800048828125,1094.800048828125,1679500,0.0008,0.0168,0.0222,0.0039,0.0039,0.0113,0.0094,0.0039,0.0005
33,2018-02-20,1090.5699462890625,1113.949951171875,1088.52001953125,1102.4599609375,1102.4599609375,1423100,0.0002,0.0054,0.044,0.0015,0.0059,0.0059,0.0064,0.0119,0.0084
34,2018-02-21,1106.469970703125,1133.969970703125,1106.3299560546875,1111.3399658203125,1111.3399658203125,1512900,0.0002,0.0225,0.0388,0.0016,0.0062,0.0295,0.0093,0.0054,0.0046
35,2018-02-22,1116.18994140625,1122.8199462890625,1102.5899658203125,1106.6300048828125,1106.6300048828125,1317200,0.0007,0.0118,0.0317,0.0,0.0015,0.0058,0.0139,0.0062,0.0071
36,2018-02-23,1112.6400146484375,1127.280029296875,1104.7139892578125,1126.7900390625,1126.7900390625,1261000,0.0005,0.0101,0.0224,0.0004,0.0053,0.0106,0.014,0.0097,0.0101
37,2018-02-26,1127.800048828125,1143.9599609375,1126.6949462890625,1143.75,1143.75,1559100,0.0006,0.0112,0.0145,0.0003,0.003,0.0131,0.0099,0.0085,0.0063
38,2018-02-27,1141.239990234375,1144.0400390625,1118.0,1118.2900390625,1118.2900390625,1774100,0.0004,0.0103,0.0125,0.0005,0.0076,0.0184,0.0125,0.0087,0.0098
39,2018-02-28,1123.030029296875,1127.530029296875,1103.239990234375,1104.72998046875,1104.72998046875,1882600,0.0007,0.0186,0.0401,0.0033,0.0015,0.0098,0.0135,0.0066,0.012
40,2018-03-01,1107.8699951171875,1110.1199951171875,1067.0009765625,1069.52001953125,1069.52001953125,2515900,0.0004,0.0151,0.0278,0.0024,0.0089,0.0156,0.0113,0.0141,0.0066
41,2018-03-02,1053.0799560546875,1081.9990234375,1048.114990234375,1078.9200439453125,1078.9200439453125,2271600,0.0014,0.0156,0.0432,0.0021,0.0092,0.0163,0.0085,0.0085,0.0072
42,2018-03-05,1075.1400146484375,1097.0999755859375,1069.0,1090.9300537109375,1090.9300537109375,1202200,0.0003,0.0142,0.0101,0.0,0.002,0.0122,0.0141,0.0122,0.0041
43,2018-03-06,1099.219970703125,1101.8499755859375,1089.7750244140625,1095.06005859375,1095.06005859375,1532800,0.0002,0.0227,0.0159,0.0,0.0011,0.0114,0.0091,0.0034,0.0046
44,2018-03-07,1089.18994140625,1112.219970703125,1085.4820556640625,1109.6400146484375,1109.6400146484375,1292500,0.0003,0.0185,0.0267,0.0061,0.0246,0.0226,0.0041,0.0062,0.0061
45,2018-03-08,1115.3199462890625,1127.5999755859375,1112.800048828125,1126.0,1126.0,1355100,0.0004,0.0108,0.0064,0.0004,0.0012,0.0107,0.0068,0.0044,0.0064
46,2018-03-09,1136.0,1160.800048828125,1132.4610595703125,1160.0400390625,1160.0400390625,2128000,0.0002,0.0158,0.0158,0.0,0.0,0.0158,0.0158,0.0126,0.019
47,2018-03-12,1163.8499755859375,1177.050048828125,1157.4200439453125,1164.5,1164.5,2172300,0.0007,0.0127,0.0032,0.0,0.0014,0.0111,0.0078,0.0051,0.0037
48,2018-03-13,1170.0,1176.760009765625,1133.3299560546875,1138.1700439453125,1138.1700439453125,1907200,0.0004,0.0134,0.0106,0.0014,0.0078,0.0141,0.0134,0.0057,0.0092
49,2018-03-14,1145.2099609375,1158.5899658203125,1141.43994140625,1149.489990234375,1149.489990234375,1291400,0.0015,0.0116,0.0246,0.0018,0.0046,0.0105,0.0164,0.0061,0.006
50,2018-03-15,1149.9599609375,1161.0799560546875,1134.5400390625,1149.5799560546875,1149.5799560546875,1395400,0.0007,0.0126,0.0313,0.0018,0.0021,0.0149,0.0118,0.0102,0.0059
51,2018-03-16,1154.1400146484375,1155.8800048828125,1131.9599609375,1135.72998046875,1135.72998046875,3092000,0.0002,0.0068,0.0299,0.0026,0.0051,0.006,0.0154,0.0034,0.006
52,2018-03-19,1120.010009765625,1121.989990234375,1089.010009765625,1099.8199462890625,1099.8199462890625,2805900,0.0014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,2018-03-20,1099.0,1105.199951171875,1083.4599609375,1097.7099609375,1097.7099609375,1831900,0.0017,0.0097,0.0294,0.0013,0.0055,0.011,0.0093,0.0069,0.0058
54,2018-03-21,1092.739990234375,1106.300048828125,1085.1500244140625,1090.8800048828125,1090.8800048828125,1878900,0.0022,0.0078,0.031,0.0006,0.0041,0.0103,0.0106,0.012,0.0058
55,2018-03-22,1081.8800048828125,1082.9000244140625,1045.9100341796875,1049.0799560546875,1049.0799560546875,2667000,0.0013,0.0101,0.0172,0.0009,0.0033,0.0162,0.0169,0.0065,0.0115
56,2018-03-23,1047.030029296875,1063.3599853515625,1021.219970703125,1021.5700073242188,1021.5700073242188,2156700,0.0004,0.0106,0.0262,0.0019,0.0056,0.0162,0.0125,0.0087,0.0044
57,2018-03-26,1046.0,1055.6300048828125,1008.4000244140625,1053.2099609375,1053.2099609375,2665100,0.0011,0.0091,0.021,0.0016,0.0064,0.0082,0.0087,0.0075,0.0076
58,2018-03-27,1063.0,1064.8389892578125,996.9199829101562,1005.0999755859375,1005.0999755859375,3095300,0.0017,0.0109,0.0348,0.0019,0.0115,0.007,0.0095,0.007,0.0066
59,2018-03-28,998.0,1024.22998046875,980.6400146484375,1004.5599975585938,1004.5599975585938,3369300,0.0019,0.0101,0.041,0.0064,0.0191,0.0188,0.0093,0.0064,0.0102
60,2018-03-29,1011.6300048828125,1043.0,1002.9000244140625,1031.7900390625,1031.7900390625,2726800,0.0005,0.0143,0.0327,0.0038,0.0113,0.0168,0.0155,0.0046,0.0105
61,2018-04-02,1022.8200073242188,1034.800048828125,990.3699951171875,1006.469970703125,1006.469970703125,2680400,0.0034,0.0134,0.0372,0.0047,0.0181,0.0178,0.0088,0.0058,0.0063
62,2018-04-03,1013.9099731445312,1020.989990234375,994.0700073242188,1013.4099731445312,1013.4099731445312,2275100,0.0019,0.013,0.0316,0.0044,0.0157,0.0205,0.0075,0.0128,0.011
63,2018-04-04,993.4099731445312,1028.718017578125,993.0,1025.1400146484375,1025.1400146484375,2484700,0.0029,0.006,0.0294,0.0019,0.0073,0.0068,0.0096,0.0122,0.0104
64,2018-04-05,1041.3299560546875,1042.7900390625,1020.1309814453125,1027.81005859375,1027.81005859375,1363000,0.0016,0.0092,0.0283,0.0009,0.0045,0.0121,0.0106,0.0092,0.0079
65,2018-04-06,1020.0,1031.4200439453125,1003.030029296875,1007.0399780273438,1007.0399780273438,1746400,0.0005,0.0144,0.0194,0.0006,0.0044,0.0178,0.02,0.0128,0.0206
66,2018-04-09,1016.7999877929688,1039.5999755859375,1014.0800170898438,1015.4500122070312,1015.4500122070312,1751600,0.0008,0.0114,0.0171,0.0011,0.002,0.0141,0.0146,0.0068,0.0091
67,2018-04-10,1026.43994140625,1036.280029296875,1011.3400268554688,1031.6400146484375,1031.6400146484375,1974500,0.0005,0.0067,0.0268,0.0017,0.0028,0.0106,0.0134,0.0123,0.0156
68,2018-04-11,1027.989990234375,1031.364013671875,1015.8699951171875,1019.969970703125,1019.969970703125,1483900,0.0001,0.0088,0.0265,0.0066,0.0022,0.0243,0.0199,0.0067,0.0088
69,2018-04-12,1025.0400390625,1040.68994140625,1021.4349975585938,1032.510009765625,1032.510009765625,1357000,0.0005,0.011,0.0247,0.0019,0.0042,0.0091,0.0129,0.0065,0.0118
70,2018-04-13,1040.8800048828125,1046.4200439453125,1022.97998046875,1029.27001953125,1029.27001953125,1223000,0.0004,0.0043,0.0246,0.0017,0.0042,0.0102,0.0068,0.0042,0.0077
71,2018-04-16,1037.0,1043.239990234375,1026.739990234375,1037.97998046875,1037.97998046875,1211200,0.0006,0.0077,0.0139,0.0026,0.0077,0.0143,0.0062,0.0106,0.0051
72,2018-04-17,1051.3699951171875,1077.8800048828125,1048.260009765625,1074.1600341796875,1074.1600341796875,2320300,0.0006,0.0159,0.024,0.0035,0.0168,0.0255,0.0188,0.0116,0.0151
73,2018-04-18,1077.4300537109375,1077.4300537109375,1066.2249755859375,1072.0799560546875,1072.0799560546875,1344100,0.0003,0.0165,0.0072,0.0,0.001,0.0124,0.0216,0.0082,0.0124
74,2018-04-19,1069.4000244140625,1094.1650390625,1068.1800537109375,1087.699951171875,1087.699951171875,1747700,0.0005,0.0098,0.024,0.003,0.003,0.0141,0.006,0.0043,0.0051
75,2018-04-20,1082.0,1092.3499755859375,1069.5699462890625,1072.9599609375,1072.9599609375,1889700,0.0007,0.0081,0.0272,0.0022,0.0025,0.0109,0.0128,0.0075,0.0063
76,2018-04-23,1077.8599853515625,1082.719970703125,1060.699951171875,1067.449951171875,1067.449951171875,2341300,0.0029,0.0103,0.0201,0.0035,0.0042,0.0185,0.0138,0.0056,0.0097
77,2018-04-24,1052.0,1057.0,1010.5900268554688,1019.97998046875,1019.97998046875,4760300,0.0028,0.0093,0.0179,0.0032,0.0069,0.0181,0.0145,0.0107,0.0084
78,2018-04-25,1025.52001953125,1032.489990234375,1015.3099975585938,1021.1799926757812,1021.1799926757812,2391100,0.0015,0.0113,0.021,0.0011,0.0073,0.0239,0.0179,0.0076,0.012
79,2018-04-26,1029.510009765625,1047.97998046875,1018.1900024414062,1040.0400390625,1040.0400390625,2079500,0.0009,0.0212,0.0222,0.0018,0.0018,0.0234,0.012,0.0134,0.0065
80,2018-04-27,1046.0,1049.5,1025.5899658203125,1030.050048828125,1030.050048828125,1619800,0.0007,0.0242,0.0215,0.0019,0.0019,0.0205,0.0056,0.0168,0.0056
81,2018-04-30,1030.010009765625,1037.0,1016.8499755859375,1017.3300170898438,1017.3300170898438,1671300,0.0006,0.0284,0.0178,0.0,0.0043,0.0178,0.0163,0.006,0.0082
82,2018-05-01,1013.6599731445312,1038.469970703125,1008.2100219726562,1037.31005859375,1037.31005859375,1427900,0.0007,0.009,0.0343,0.0026,0.0032,0.0138,0.0086,0.0054,0.0036
83,2018-05-02,1028.0999755859375,1040.3890380859375,1022.8699951171875,1024.3800048828125,1024.3800048828125,1603100,0.0005,0.0074,0.0265,0.0019,0.0022,0.0144,0.0093,0.0051,0.0041
84,2018-05-03,1019.0,1029.675048828125,1006.2899780273438,1023.719970703125,1023.719970703125,1815100,0.0003,0.008,0.0177,0.0013,0.0047,0.0097,0.0148,0.0068,0.0093
85,2018-05-04,1016.9000244140625,1048.510009765625,1016.9000244140625,1048.2099609375,1048.2099609375,1938700,0.0007,0.0088,0.0209,0.0,0.0015,0.0194,0.0125,0.0055,0.0059
86,2018-05-07,1049.22998046875,1061.6800537109375,1047.0999755859375,1054.7900390625,1054.7900390625,1466100,0.0007,0.0097,0.0175,0.0015,0.0044,0.0137,0.0075,0.0053,0.0047
87,2018-05-08,1058.5400390625,1060.550048828125,1047.14501953125,1053.9100341796875,1053.9100341796875,1217700,0.0004,0.0122,0.0184,0.0,0.0039,0.0082,0.0176,0.0067,0.0055
88,2018-05-09,1058.0999755859375,1085.43994140625,1056.364990234375,1082.760009765625,1082.760009765625,2032800,0.0014,0.0178,0.02,0.0009,0.0035,0.02,0.0163,0.0073,0.0076
89,2018-05-10,1086.030029296875,1100.43994140625,1085.6400146484375,1097.5699462890625,1097.5699462890625,1443000,0.0009,0.017,0.0216,0.0011,0.004,0.0196,0.0168,0.0092,0.0099
90,2018-05-11,1093.5999755859375,1101.3299560546875,1090.9100341796875,1098.260009765625,1098.260009765625,1253700,0.0007,0.0034,0.0224,0.003,0.0065,0.009,0.0151,0.0048,0.009
91,2018-05-14,1100.0,1110.75,1099.1099853515625,1100.199951171875,1100.199951171875,1518100,0.0013,0.0144,0.0194,0.0007,0.007,0.0201,0.0172,0.0137,0.0106
92,2018-05-15,1090.0,1090.050048828125,1073.469970703125,1079.22998046875,1079.22998046875,1494900,0.0006,0.0152,0.0198,0.0009,0.0072,0.0286,0.0244,0.0126,0.0084
93,2018-05-16,1077.31005859375,1089.27001953125,1076.260009765625,1081.77001953125,1081.77001953125,1097300,0.0005,0.0098,0.008,0.0,0.0049,0.0227,0.0098,0.0055,0.0061
94,2018-05-17,1079.8900146484375,1086.8699951171875,1073.5,1078.5899658203125,1078.5899658203125,1043800,0.0012,0.0148,0.0069,0.0008,0.0028,0.0128,0.0151,0.0056,0.0084
95,2018-05-18,1061.8599853515625,1069.93994140625,1060.6800537109375,1066.3599853515625,1066.3599853515625,1565200,0.0008,0.0105,0.0219,0.0044,0.0061,0.0141,0.0173,0.0083,0.0083
96,2018-05-21,1074.06005859375,1088.0,1073.6500244140625,1079.5799560546875,1079.5799560546875,1023200,0.0008,0.0067,0.0137,0.0005,0.0024,0.0078,0.0099,0.0048,0.0065
97,2018-05-22,1083.56005859375,1086.5899658203125,1066.68994140625,1069.72998046875,1069.72998046875,1090000,0.0009,0.0145,0.0198,0.001,0.0055,0.0231,0.0188,0.0051,0.0108
98,2018-05-23,1065.1300048828125,1080.780029296875,1061.7099609375,1079.68994140625,1079.68994140625,1060700,0.0004,0.02,0.0124,0.0,0.0014,0.0186,0.0148,0.0086,0.0134
99,2018-05-24,1079.0,1080.469970703125,1066.1500244140625,1079.239990234375,1079.239990234375,766800,0.0004,0.0061,0.0174,0.0033,0.0033,0.0042,0.0094,0.0023,0.0085
100,2018-05-25,1079.02001953125,1082.56005859375,1073.7750244140625,1075.6600341796875,1075.6600341796875,899400,0.0006,0.0053,0.0251,0.0023,0.0035,0.0105,0.0134,0.0041,0.0099
101,2018-05-29,1064.8900146484375,1073.3699951171875,1055.219970703125,1060.3199462890625,1060.3199462890625,1865100,0.0005,0.0035,0.015,0.0009,0.0009,0.0035,0.0185,0.0026,0.0132
102,2018-05-30,1063.030029296875,1069.2099609375,1056.8299560546875,1067.800048828125,1067.800048828125,1138500,0.0004,0.0051,0.0178,0.0,0.0025,0.0178,0.0304,0.0127,0.0229
103,2018-05-31,1067.56005859375,1097.18994140625,1067.56005859375,1084.989990234375,1084.989990234375,3088300,0.0013,0.0136,0.0122,0.0008,0.0043,0.0125,0.0125,0.0084,0.008
104,2018-06-01,1099.3499755859375,1120.0,1098.5,1119.5,1119.5,2421600,0.0017,0.0116,0.009,0.0022,0.0014,0.0127,0.0099,0.0067,0.0049
105,2018-06-04,1122.3299560546875,1141.8900146484375,1122.0050048828125,1139.2900390625,1139.2900390625,1889600,0.0004,0.0189,0.016,0.0029,0.0025,0.0193,0.0119,0.0107,0.0057
106,2018-06-05,1140.989990234375,1145.738037109375,1133.18994140625,1139.6600341796875,1139.6600341796875,1678000,0.0004,0.0183,0.011,0.0005,0.0037,0.0115,0.0198,0.0021,0.0068
107,2018-06-06,1142.1700439453125,1143.0,1125.7430419921875,1136.8800048828125,1136.8800048828125,1698200,0.0002,0.0278,0.0449,0.0015,0.0046,0.0139,0.017,0.0015,0.0062
108,2018-06-07,1131.3199462890625,1135.8199462890625,1116.52001953125,1123.8599853515625,1123.8599853515625,1520000,0.0014,0.0078,0.0189,0.0023,0.0026,0.0072,0.01,0.0052,0.0041
109,2018-06-08,1118.1800537109375,1126.6700439453125,1112.1500244140625,1120.8699951171875,1120.8699951171875,1290800,0.0009,0.0065,0.0276,0.0014,0.0072,0.0084,0.0103,0.0062,0.0075
110,2018-06-11,1118.5999755859375,1137.260009765625,1118.5999755859375,1129.989990234375,1129.989990234375,1079300,0.0009,0.0104,0.0097,0.0002,0.0044,0.0095,0.0106,0.0042,0.0067
111,2018-06-12,1131.0699462890625,1139.7900390625,1130.7349853515625,1139.3199462890625,1139.3199462890625,912000,0.0004,0.0121,0.0265,0.0009,0.0023,0.0116,0.007,0.007,0.0056
112,2018-06-13,1141.1199951171875,1146.5,1133.3800048828125,1134.7900390625,1134.7900390625,1506400,0.0006,0.0132,0.0185,0.0013,0.0023,0.0129,0.0125,0.0079,0.0069
113,2018-06-14,1143.8499755859375,1155.469970703125,1140.6400146484375,1152.1199951171875,1152.1199951171875,1343400,0.0008,0.0125,0.0164,0.0006,0.0036,0.0142,0.0061,0.0081,0.0033
114,2018-06-15,1148.8599853515625,1153.4200439453125,1143.4849853515625,1152.260009765625,1152.260009765625,2122500,0.0003,0.0172,0.0328,0.003,0.0022,0.0156,0.0097,0.0134,0.0067
115,2018-06-18,1143.6500244140625,1174.31005859375,1143.5899658203125,1173.4599609375,1173.4599609375,1413700,0.0022,0.0091,0.0126,0.0012,0.0027,0.0133,0.014,0.0063,0.007
116,2018-06-19,1158.5,1171.27001953125,1154.010009765625,1168.06005859375,1168.06005859375,1621000,0.0006,0.0107,0.018,0.0037,0.0044,0.0147,0.0147,0.0074,0.0066
117,2018-06-20,1175.31005859375,1186.2860107421875,1169.1600341796875,1169.8399658203125,1169.8399658203125,1648500,0.0006,0.0071,0.0097,0.001,0.0031,0.0077,0.0092,0.0077,0.0082
118,2018-06-21,1174.8499755859375,1177.2950439453125,1152.2320556640625,1157.6600341796875,1157.6600341796875,1238100,0.0004,0.0117,0.0144,0.0018,0.0045,0.0108,0.0081,0.0036,0.0072
119,2018-06-22,1159.1400146484375,1162.4969482421875,1147.260009765625,1155.47998046875,1155.47998046875,1311000,0.0004,0.0076,0.0069,0.0021,0.0021,0.0089,0.0076,0.0034,0.0048
120,2018-06-25,1143.5999755859375,1143.9100341796875,1112.780029296875,1124.81005859375,1124.81005859375,2157300,0.0008,0.0143,0.0216,0.0016,0.0085,0.014,0.0089,0.0058,0.0069
121,2018-06-26,1128.0,1133.2099609375,1116.6590576171875,1118.4599609375,1118.4599609375,1563200,0.0006,0.0255,0.0233,0.0011,0.0011,0.0212,0.035,0.0032,0.0127
122,2018-06-27,1121.3399658203125,1131.8360595703125,1103.6199951171875,1103.97998046875,1103.97998046875,1293900,0.001,0.0144,0.0422,0.0,0.0006,0.0169,0.011,0.0049,0.0129
123,2018-06-28,1102.0899658203125,1122.31005859375,1096.010009765625,1114.219970703125,1114.219970703125,1072400,0.001,0.0097,0.0177,0.0014,0.0012,0.0121,0.0099,0.0058,0.0086
124,2018-06-29,1120.0,1128.22705078125,1115.0,1115.6500244140625,1115.6500244140625,1315100,0.0004,0.015,0.0223,0.0076,0.0113,0.0359,0.0175,0.0099,0.0184
125,2018-07-02,1099.0,1128.0,1093.800048828125,1127.4599609375,1127.4599609375,1217300,0.0007,0.0133,0.0202,0.0019,0.0082,0.0167,0.0276,0.0141,0.0164
126,2018-07-03,1135.8199462890625,1135.8199462890625,1100.02001953125,1102.8900146484375,1102.8900146484375,679000,0.0009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,2018-07-05,1110.530029296875,1127.5,1108.47998046875,1124.27001953125,1124.27001953125,1066700,0.0012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,2018-07-06,1123.5799560546875,1140.9300537109375,1120.737060546875,1140.1700439453125,1140.1700439453125,996100,0.0004,0.0116,0.0084,0.0021,0.0137,0.0126,0.0168,0.0095,0.0105
129,2018-07-09,1148.47998046875,1154.6700439453125,1143.4200439453125,1154.050048828125,1154.050048828125,909000,0.0012,0.0019,0.0181,0.0046,0.0,0.0069,0.0143,0.0006,0.0104
130,2018-07-10,1156.97998046875,1159.5899658203125,1149.5899658203125,1152.8399658203125,1152.8399658203125,798400,0.0012,0.0153,0.0285,0.0009,0.0058,0.0138,0.0098,0.0095,0.007
131,2018-07-11,1144.5899658203125,1164.2900390625,1141.0,1153.9000244140625,1153.9000244140625,1120000,0.0015,0.0119,0.0273,0.0018,0.0027,0.005,0.0116,0.005,0.0059
132,2018-07-12,1159.8900146484375,1184.4100341796875,1155.93505859375,1183.47998046875,1183.47998046875,1251900,0.0004,0.0167,0.0167,0.0,0.0019,0.0244,0.0212,0.0128,0.0096
133,2018-07-13,1185.0,1195.4169921875,1180.0,1188.8199462890625,1188.8199462890625,1221900,0.0008,0.0179,0.0243,0.0013,0.009,0.0115,0.0192,0.0039,0.0128
134,2018-07-16,1189.3900146484375,1191.0,1179.280029296875,1183.8599853515625,1183.8599853515625,1055700,0.0006,0.0151,0.028,0.0015,0.006,0.0219,0.0182,0.0068,0.0136
135,2018-07-17,1172.219970703125,1203.0400390625,1170.5999755859375,1198.800048828125,1198.800048828125,1610400,0.0009,0.012,0.0355,0.0009,0.0062,0.0187,0.012,0.0111,0.0049
136,2018-07-18,1196.56005859375,1204.5,1190.3399658203125,1195.8800048828125,1195.8800048828125,1393600,0.0029,0.0139,0.0362,0.0017,0.0043,0.0115,0.0129,0.0084,0.0091
137,2018-07-19,1191.0,1200.0,1183.3199462890625,1186.9599609375,1186.9599609375,1276700,0.0014,0.0157,0.0369,0.001,0.0026,0.0128,0.015,0.0073,0.0077
138,2018-07-20,1186.9599609375,1196.8599853515625,1184.219970703125,1184.9100341796875,1184.9100341796875,1247400,0.0003,0.0299,0.0402,0.0012,0.0092,0.0242,0.0115,0.0058,0.0069
139,2018-07-23,1181.010009765625,1206.489990234375,1181.0,1205.5,1205.5,2619200,0.0026,0.0143,0.0197,0.0017,0.0035,0.0225,0.0124,0.0077,0.0084
140,2018-07-24,1262.5899658203125,1266.0,1235.56005859375,1248.0799560546875,1248.0799560546875,3318200,0.0042,0.0218,0.0156,0.0012,0.0031,0.0303,0.0149,0.0109,0.0069
