,Date,Open,High,Low,Close,Adj Close,Volume,downloadedDate,RVT,positivePartscr,negativePartscr,fearPartscr,findownPartscr,finupPartscr,finhypePartscr,finvolatilePartscr,certaintyPartscr,uncertaintyPartscr
22,2019-10-02,1.0935415029525757,1.0957943201065063,1.090524435043335,1.0934937000274658,1.0934937000274658,0,2019-10-02,0.0389,0.0161,0.0124,0.0004,0.0077,0.014,0.0148,0.0057,0.0053,0.0076
23,2019-10-03,1.0962027311325073,1.0998317003250122,1.0941877365112305,1.0963709354400635,1.0963709354400635,0,2019-10-03,0.0343,0.0136,0.013,0.0004,0.0064,0.0116,0.015,0.0065,0.0056,0.0071
24,2019-10-04,1.0974900722503662,1.0992271900177002,1.0959144830703735,1.0975382328033447,1.0975382328033447,0,2019-10-04,0.033,0.013,0.0135,0.0004,0.0063,0.0118,0.0119,0.0051,0.0045,0.0084
25,2019-10-07,1.098659634590149,1.1001100540161133,1.0963709354400635,1.098659634590149,1.098659634590149,0,2019-10-07,0.0273,0.0146,0.0117,0.0006,0.0057,0.0119,0.013,0.005,0.0045,0.0051
26,2019-10-08,1.0972732305526733,1.0998003482818604,1.094666838645935,1.0972130298614502,1.0972130298614502,0,2019-10-08,0.0368,0.0132,0.0135,0.0004,0.0065,0.0126,0.0132,0.0061,0.0055,0.0071
27,2019-10-09,1.0960224866867065,1.0991994142532349,1.095554232597351,1.0960105657577515,1.0960105657577515,0,2019-10-09,0.0391,0.0137,0.0151,0.0006,0.0057,0.0116,0.0142,0.0062,0.0063,0.0087
28,2019-10-10,1.098587155342102,1.1033873558044434,1.0980443954467773,1.0987803936004639,1.0987803936004639,0,2019-10-10,0.035,0.0135,0.0144,0.0004,0.007,0.0112,0.0126,0.006,0.0046,0.0073
29,2019-10-11,1.1014429330825806,1.1061996221542358,1.1003884077072144,1.1011033058166504,1.1011033058166504,0,2019-10-11,0.0419,0.0109,0.0107,0.0002,0.006,0.0098,0.0114,0.0048,0.0051,0.0059
30,2019-10-14,1.1028155088424683,1.1043000221252441,1.1015156507492065,1.1030004024505615,1.1030004024505615,0,2019-10-14,0.0283,0.0129,0.0156,0.0006,0.0055,0.0102,0.013,0.006,0.0044,0.0075
31,2019-10-15,1.1025844812393188,1.1045451164245605,1.0992755889892578,1.1029006242752075,1.1029006242752075,0,2019-10-15,0.0354,0.016,0.0164,0.0003,0.0067,0.0138,0.016,0.0053,0.0067,0.006
32,2019-10-16,1.103399634361267,1.1076282262802124,1.102353572845459,1.1034727096557617,1.1034727096557617,0,2019-10-16,0.0402,0.012,0.0097,0.0003,0.0056,0.0107,0.0116,0.0044,0.0042,0.0059
33,2019-10-17,1.1074295043945312,1.1139951944351196,1.1065863370895386,1.107493281364441,1.107493281364441,0,2019-10-17,0.0388,0.0133,0.0138,0.0004,0.0057,0.0125,0.013,0.0059,0.0048,0.007
34,2019-10-18,1.1127183437347412,1.1161960363388062,1.1115063428878784,1.1127183437347412,1.1127183437347412,0,2019-10-18,0.0408,0.013,0.0135,0.0005,0.0072,0.0116,0.0146,0.0044,0.0045,0.0081
35,2019-10-21,1.1156107187271118,1.118067979812622,1.1140000820159912,1.1155734062194824,1.1155734062194824,0,2019-10-21,0.0313,0.0093,0.0141,0.0005,0.0055,0.0088,0.0099,0.0054,0.0035,0.0053
36,2019-10-22,1.115200161933899,1.116071343421936,1.1124708652496338,1.1151753664016724,1.1151753664016724,0,2019-10-22,0.0389,0.0142,0.0142,0.0005,0.0062,0.012,0.0156,0.0049,0.0055,0.0072
37,2019-10-23,1.1129660606384277,1.1133378744125366,1.1108025312423706,1.112928867340088,1.112928867340088,0,2019-10-23,0.0377,0.0143,0.0139,0.0004,0.0069,0.0123,0.0133,0.0052,0.0052,0.0071
38,2019-10-24,1.1132633686065674,1.1165698766708374,1.109385371208191,1.1132385730743408,1.1132385730743408,0,2019-10-24,0.0431,0.0157,0.0132,0.0005,0.0068,0.013,0.017,0.0065,0.0069,0.0089
39,2019-10-25,1.1104449033737183,1.1125946044921875,1.1080454587936401,1.1103955507278442,1.1103955507278442,0,2019-10-25,0.0409,0.0152,0.0135,0.0004,0.0065,0.0116,0.0135,0.0058,0.006,0.0089
40,2019-10-28,1.1084753274917603,1.1106668710708618,1.107714056968689,1.1084262132644653,1.1084262132644653,0,2019-10-28,0.0371,0.0121,0.0136,0.001,0.0048,0.0105,0.0156,0.0053,0.0061,0.006
41,2019-10-29,1.1102476119995117,1.1118770837783813,1.1075055599212646,1.1099148988723755,1.1099148988723755,0,2019-10-29,0.0392,0.0181,0.0136,0.0005,0.0061,0.013,0.0185,0.0068,0.0071,0.0093
42,2019-10-30,1.111222267150879,1.1125946044921875,1.1103339195251465,1.1114816665649414,1.1114816665649414,0,2019-10-30,0.0444,0.0151,0.0129,0.0003,0.0067,0.0133,0.0156,0.0065,0.0069,0.0086
43,2019-10-31,1.1154240369796753,1.1176930665969849,1.113374948501587,1.1154489517211914,1.1154489517211914,0,2019-10-31,0.051,0.0131,0.0123,0.0004,0.005,0.0118,0.0134,0.0047,0.0053,0.0081
44,2019-11-01,1.1156107187271118,1.1174432039260864,1.1130775213241577,1.1157102584838867,1.1157102584838867,0,2019-11-01,0.0406,0.0131,0.016,0.0004,0.0072,0.014,0.0125,0.0053,0.0047,0.0082
45,2019-11-04,1.1169440746307373,1.1177005767822266,1.1141999959945679,1.1166571378707886,1.1166571378707886,0,2019-11-04,0.0317,0.0097,0.015,0.0005,0.0058,0.0104,0.0108,0.0049,0.0041,0.0073
46,2019-11-05,1.1128298044204712,1.1138995885849,1.1064640283584595,1.1128545999526978,1.1128545999526978,0,2019-11-05,0.0442,0.0125,0.0116,0.0004,0.0055,0.0108,0.0133,0.0058,0.0049,0.0071
47,2019-11-06,1.107444167137146,1.1095085144042969,1.1067456007003784,1.107419729232788,1.107419729232788,0,2019-11-06,0.0574,0.0142,0.0134,0.0003,0.0082,0.0115,0.014,0.0058,0.0055,0.0074
48,2019-11-07,1.1070642471313477,1.109139323234558,1.1038014888763428,1.1070396900177002,1.1070396900177002,0,2019-11-07,0.0512,0.0129,0.0137,0.0003,0.0064,0.013,0.0137,0.0062,0.0054,0.008
49,2019-11-08,1.103460431098938,1.103813648223877,1.1017802953720093,1.1019697189331055,1.1019697189331055,0,2019-11-08,0.0392,0.0156,0.0149,0.0005,0.0075,0.0129,0.0143,0.0061,0.0061,0.0085
50,2019-11-11,1.102280616760254,1.1043622493743896,1.101722002029419,1.102244257926941,1.102244257926941,0,2019-11-11,0.0362,0.006,0.0121,0.0006,0.0036,0.0061,0.0043,0.0027,0.0022,0.0033
51,2019-11-12,1.1034847497940063,1.1041183471679688,1.1003884077072144,1.1035456657409668,1.1035456657409668,0,2019-11-12,0.0489,0.0125,0.0128,0.0004,0.0067,0.011,0.012,0.0049,0.0044,0.0074
52,2019-11-13,1.1012123823165894,1.1020498275756836,1.1001100540161133,1.1012367010116577,1.1012367010116577,0,2019-11-13,0.0494,0.015,0.0145,0.0004,0.0082,0.0142,0.0136,0.0063,0.0057,0.0074
53,2019-11-14,1.1008729934692383,1.1017826795578003,1.0990822315216064,1.1013215780258179,1.1013215780258179,0,2019-11-14,0.0474,0.0153,0.0122,0.0004,0.0066,0.0131,0.014,0.0063,0.006,0.0066
54,2019-11-15,1.102292776107788,1.1055831909179688,1.1015278100967407,1.1020498275756836,1.1020498275756836,0,2019-11-15,0.0435,0.0123,0.0144,0.0005,0.0088,0.0123,0.0148,0.0056,0.0053,0.0093
55,2019-11-18,1.1053999662399292,1.1090999841690063,1.1053999662399292,1.105509877204895,1.105509877204895,0,2019-11-18,0.0383,0.0099,0.0153,0.0011,0.0054,0.0085,0.0149,0.0054,0.0054,0.0083
56,2019-11-19,1.1072235107421875,1.1085245609283447,1.1064271926879883,1.1072357892990112,1.1072357892990112,0,2019-11-19,0.0441,0.0131,0.0126,0.0004,0.0066,0.0111,0.0141,0.0056,0.0064,0.0075
57,2019-11-20,1.108033299446106,1.1082788705825806,1.1053632497787476,1.1080001592636108,1.1080001592636108,0,2019-11-20,0.0454,0.0143,0.0154,0.0004,0.007,0.0139,0.0142,0.0062,0.0052,0.0076
58,2019-11-21,1.107898235321045,1.1096439361572266,1.106378197669983,1.1078859567642212,1.1078859567642212,0,2019-11-21,0.0513,0.0145,0.0118,0.0004,0.0066,0.0122,0.0143,0.0055,0.0059,0.0079
59,2019-11-22,1.1065618991851807,1.1078613996505737,1.102864146232605,1.1065863370895386,1.1065863370895386,0,2019-11-22,0.0444,0.0153,0.0127,0.0005,0.0068,0.0131,0.0149,0.0066,0.0058,0.0069
60,2019-11-25,1.1024142503738403,1.1033873558044434,1.100618600845337,1.1022562980651855,1.1022562980651855,0,2019-11-25,0.0349,0.0135,0.0149,0.0007,0.0077,0.0097,0.0166,0.0068,0.007,0.0086
61,2019-11-26,1.1012003421783447,1.102657437324524,1.1008002758026123,1.1014429330825806,1.1014429330825806,0,2019-11-26,0.0455,0.0129,0.0128,0.0004,0.0083,0.0114,0.0143,0.0067,0.0059,0.008
62,2019-11-27,1.1022076606750488,1.1022076606750488,1.09933602809906,1.1022562980651855,1.1022562980651855,0,2019-11-27,0.0449,0.0158,0.0144,0.0006,0.0082,0.0143,0.015,0.0059,0.0058,0.0076
63,2019-11-28,1.1006064414978027,1.1019283533096313,1.100158452987671,1.1004853248596191,1.1004853248596191,0,2019-11-28,0.0402,0.0186,0.0133,0.0006,0.0078,0.0153,0.019,0.0076,0.0075,0.0074
64,2019-11-29,1.1011276245117188,1.102669596672058,1.0982855558395386,1.101176142692566,1.101176142692566,0,2019-11-29,0.0326,0.0134,0.0209,0.0008,0.0132,0.0156,0.0171,0.0096,0.0079,0.01
65,2019-12-02,1.1017705202102661,1.1089179515838623,1.1003763675689697,1.1019041538238525,1.1019041538238525,0,2019-12-02,0.0348,0.0109,0.0127,0.0004,0.0042,0.0092,0.0126,0.0067,0.0043,0.0067
66,2019-12-03,1.1076037883758545,1.1092623472213745,1.1066476106643677,1.1079105138778687,1.1079105138778687,0,2019-12-03,0.0416,0.0117,0.0134,0.0006,0.0063,0.0111,0.0142,0.0072,0.0067,0.0084
67,2019-12-04,1.1081806421279907,1.1113457679748535,1.1067945957183838,1.1085245609283447,1.1085245609283447,0,2019-12-04,0.0496,0.0127,0.0159,0.0012,0.0057,0.0115,0.015,0.0068,0.0065,0.0078
68,2019-12-05,1.1082665920257568,1.1104941368103027,1.1079963445663452,1.108303427696228,1.108303427696228,0,2019-12-05,0.0458,0.0119,0.0133,0.0006,0.0061,0.0103,0.012,0.0065,0.0049,0.0072
69,2019-12-06,1.1104201078414917,1.1112345457077026,1.1042280197143555,1.1105434894561768,1.1105434894561768,0,2019-12-06,0.0474,0.0131,0.0154,0.0004,0.0075,0.0121,0.0162,0.0066,0.006,0.0083
70,2019-12-09,1.105780005455017,1.108033299446106,1.1053999662399292,1.105888843536377,1.105888843536377,0,2019-12-09,0.0271,0.0134,0.0157,0.0006,0.0059,0.0092,0.0141,0.0057,0.0066,0.0074
71,2019-12-10,1.1064517498016357,1.1097548007965088,1.106353759765625,1.106499433517456,1.106499433517456,0,2019-12-10,0.0411,0.0147,0.0145,0.0005,0.0076,0.0132,0.0166,0.007,0.0081,0.0072
72,2019-12-11,1.109385371208191,1.1098779439926147,1.1071745157241821,1.1092746257781982,1.1092746257781982,0,2019-12-11,0.0482,0.0149,0.0119,0.0005,0.0063,0.0143,0.0166,0.0061,0.0072,0.0089
73,2019-12-12,1.1133253574371338,1.1153370141983032,1.1111851930618286,1.1135857105255127,1.1135857105255127,0,2019-12-12,0.044,0.0136,0.0125,0.0005,0.0057,0.0115,0.0137,0.0062,0.0054,0.0068
74,2019-12-13,1.1183431148529053,1.1186933517456055,1.111889362335205,1.1186057329177856,1.1186057329177856,0,2019-12-13,0.045,0.0128,0.0146,0.0007,0.0056,0.0139,0.0149,0.0055,0.0062,0.0079
75,2019-12-16,1.1125203371047974,1.115785002708435,1.1123470067977905,1.1124460697174072,1.1124460697174072,0,2019-12-16,0.0604,0.0246,0.0216,0.0002,0.0057,0.0054,0.039,0.0068,0.0074,0.0064
76,2019-12-17,1.113709807395935,1.1173185110092163,1.113089919090271,1.1136974096298218,1.1136974096298218,0,2019-12-17,0.0471,0.0131,0.0135,0.0006,0.0064,0.0128,0.013,0.006,0.0046,0.0065
77,2019-12-18,1.1151504516601562,1.1151504516601562,1.1111358404159546,1.115138053894043,1.115138053894043,0,2019-12-18,0.0464,0.0125,0.0119,0.0003,0.0066,0.012,0.0132,0.0064,0.0056,0.0084
78,2019-12-19,1.1115927696228027,1.1142433881759644,1.110987663269043,1.1115927696228027,1.1115927696228027,0,2019-12-19,0.0435,0.0136,0.0158,0.0005,0.0061,0.012,0.0152,0.0067,0.0063,0.0094
79,2019-12-20,1.112371802330017,1.1125946044921875,1.1074320077896118,1.1125946044921875,1.1125946044921875,0,2019-12-20,0.0392,0.0147,0.017,0.0006,0.0078,0.0119,0.0149,0.0058,0.0056,0.0077
80,2019-12-23,1.1079840660095215,1.1097548007965088,1.1071499586105347,1.1079840660095215,1.1079840660095215,0,2019-12-23,0.0326,0.0127,0.0138,0.0003,0.0068,0.0099,0.0145,0.0063,0.0052,0.0085
81,2019-12-24,1.1092993021011353,1.1097548007965088,1.1070642471313477,1.109385371208191,1.109385371208191,0,2019-12-24,0.0432,0.0128,0.0156,0.0005,0.0064,0.0115,0.0132,0.006,0.0049,0.009
82,2019-12-25,1.109139323234558,1.110864281654358,1.1077877283096313,1.1090162992477417,1.1090162992477417,0,2019-12-25,0.0451,0.0117,0.0148,0.0004,0.0056,0.0107,0.012,0.0062,0.0037,0.0106
83,2019-12-26,1.1095085144042969,1.1104941368103027,1.1082788705825806,1.1095454692840576,1.1095454692840576,0,2019-12-26,0.0414,0.0118,0.0145,0.0006,0.0062,0.0085,0.0112,0.0045,0.0042,0.0054
84,2019-12-27,1.1101243495941162,1.118067979812622,1.1099998950958252,1.110111951828003,1.110111951828003,0,2019-12-27,0.0418,0.0135,0.0114,0.0004,0.0058,0.012,0.0195,0.0059,0.0058,0.0065
85,2019-12-30,1.1181554794311523,1.1220699548721313,1.1181554794311523,1.1182304620742798,1.1182304620742798,0,2019-12-30,0.0399,0.0111,0.0147,0.0006,0.0053,0.0092,0.0144,0.0059,0.0051,0.0084
86,2019-12-31,1.1204482316970825,1.1241008043289185,1.1200717687606812,1.120229721069336,1.120229721069336,0,2019-12-31,0.0403,0.0123,0.0141,0.0003,0.0061,0.0139,0.011,0.0054,0.0043,0.0064
87,2020-01-01,1.1220825910568237,1.1228384971618652,1.115946888923645,1.1220825910568237,1.1220825910568237,0,2020-01-01,0.0362,0.0124,0.0114,0.0004,0.0053,0.0118,0.0121,0.0059,0.0043,0.0075
88,2020-01-02,1.1218937635421753,1.12271249294281,1.1166820526123047,1.1220825910568237,1.1220825910568237,0,2020-01-02,0.0406,0.0122,0.0121,0.0007,0.0057,0.0105,0.0149,0.006,0.0067,0.0074
89,2020-01-03,1.1170812845230103,1.118067979812622,1.112569808959961,1.1171437501907349,1.1171437501907349,0,2020-01-03,0.0442,0.0141,0.0128,0.0005,0.0075,0.012,0.0173,0.0065,0.0067,0.0095
90,2020-01-06,1.1162458658218384,1.120824933052063,1.1158099174499512,1.1161960363388062,1.1161960363388062,0,2020-01-06,0.0304,0.0126,0.0125,0.0003,0.0048,0.009,0.0183,0.0048,0.0088,0.007
91,2020-01-07,1.1195825338363647,1.1199462413787842,1.1134865283966064,1.1197994947433472,1.1197994947433472,0,2020-01-07,0.0467,0.0139,0.0128,0.0003,0.0066,0.0132,0.0137,0.0057,0.0069,0.0067
92,2020-01-08,1.1155734062194824,1.1165200471878052,1.111086368560791,1.1154738664627075,1.1154738664627075,0,2020-01-08,0.0449,0.0152,0.0154,0.001,0.0072,0.0121,0.0157,0.0068,0.0067,0.0071
93,2020-01-09,1.1114444732666016,1.1122233867645264,1.1095085144042969,1.1113210916519165,1.1113210916519165,0,2020-01-09,0.0463,0.0132,0.0126,0.0005,0.0095,0.0128,0.0129,0.0053,0.0048,0.0078
94,2020-01-10,1.1109259128570557,1.1120996475219727,1.1086229085922241,1.1111111640930176,1.1111111640930176,0,2020-01-10,0.052,0.0122,0.0151,0.0003,0.0064,0.0112,0.0133,0.0055,0.0049,0.007
95,2020-01-13,1.1116546392440796,1.114466905593872,1.1114075183868408,1.1116669178009033,1.1116669178009033,0,2020-01-13,0.0351,0.0154,0.0123,0.0006,0.0052,0.0108,0.0187,0.0049,0.0072,0.0076
96,2020-01-14,1.1134493350982666,1.1145787239074707,1.11055588722229,1.1135733127593994,1.1135733127593994,0,2020-01-14,0.0486,0.0126,0.0152,0.0018,0.0069,0.0123,0.0148,0.0063,0.0066,0.009
97,2020-01-15,1.1129660606384277,1.1163455247879028,1.112025499343872,1.113089919090271,1.113089919090271,0,2020-01-15,0.0449,0.0125,0.0119,0.0014,0.006,0.0116,0.0136,0.0052,0.0058,0.0079
98,2020-01-16,1.1152697801589966,1.117193579673767,1.112978458404541,1.1154004335403442,1.1154004335403442,0,2020-01-16,0.0378,0.0133,0.0098,0.0004,0.0058,0.0098,0.0124,0.0046,0.004,0.0065
99,2020-01-17,1.113800287246704,1.1145004034042358,1.1087580919265747,1.1139578819274902,1.1139578819274902,0,2020-01-17,0.0408,0.0161,0.0118,0.0005,0.0062,0.0126,0.0146,0.0068,0.0055,0.0072
100,2020-01-20,1.1095207929611206,1.1104941368103027,1.1077508926391602,1.1094592809677124,1.1094592809677124,0,2020-01-20,0.0384,0.0118,0.0132,0.0007,0.0055,0.0094,0.0133,0.0053,0.0072,0.0055
101,2020-01-21,1.1096439361572266,1.1119760274887085,1.1086474657058716,1.109693169593811,1.109693169593811,0,2020-01-21,0.0422,0.0128,0.0143,0.0005,0.0091,0.0117,0.0112,0.0058,0.005,0.0066
102,2020-01-22,1.1085859537124634,1.1097793579101562,1.1071622371673584,1.108561396598816,1.108561396598816,0,2020-01-22,0.0481,0.0133,0.0196,0.0004,0.0071,0.0139,0.0129,0.0058,0.0051,0.007
103,2020-01-23,1.1097548007965088,1.1103215217590332,1.1037039756774902,1.1096439361572266,1.1096439361572266,0,2020-01-23,0.0471,0.013,0.0142,0.0004,0.0058,0.012,0.0141,0.0052,0.0054,0.0077
104,2020-01-24,1.105534315109253,1.1060845851898193,1.1021226644515991,1.1055220365524292,1.1055220365524292,0,2020-01-24,0.0485,0.0143,0.0144,0.0006,0.0065,0.0116,0.0143,0.0056,0.0062,0.0068
105,2020-01-27,1.1026331186294556,1.1039965152740479,1.1010063886642456,1.1025358438491821,1.1025358438491821,0,2020-01-27,0.0374,0.0145,0.0283,0.0004,0.0073,0.0088,0.0132,0.0066,0.0048,0.0053
106,2020-01-28,1.1019648313522339,1.102657437324524,1.099855899810791,1.101976990699768,1.101976990699768,0,2020-01-28,0.0408,0.0136,0.0154,0.0004,0.0064,0.0121,0.0136,0.0059,0.0057,0.0068
107,2020-01-29,1.102292776107788,1.1030223369598389,1.0993238687515259,1.1022562980651855,1.1022562980651855,0,2020-01-29,0.0418,0.0155,0.0156,0.0006,0.0098,0.0141,0.0146,0.0065,0.0059,0.0076
108,2020-01-30,1.101406455039978,1.1036553382873535,1.1008244752883911,1.1016855239868164,1.1016855239868164,0,2020-01-30,0.0447,0.0149,0.011,0.0006,0.0068,0.0133,0.0143,0.0055,0.0061,0.0079
109,2020-01-31,1.1028763055801392,1.1090162992477417,1.1017948389053345,1.1029127836227417,1.1029127836227417,0,2020-01-31,0.0451,0.014,0.0154,0.0004,0.0079,0.0132,0.0144,0.0056,0.0055,0.0079
110,2020-02-03,1.108905553817749,1.108905553817749,1.104349970817566,1.1089794635772705,1.1089794635772705,0,2020-02-03,0.0353,0.0135,0.0159,0.0005,0.0051,0.009,0.0124,0.0049,0.0048,0.006
111,2020-02-04,1.1062926054000854,1.1065618991851807,1.1033873558044434,1.1062926054000854,1.1062926054000854,0,2020-02-04,0.045,0.0151,0.014,0.0005,0.0067,0.0118,0.0134,0.0056,0.0065,0.0062
112,2020-02-05,1.104472041130066,1.1048502922058105,1.0998317003250122,1.1047282218933105,1.1047282218933105,0,2020-02-05,0.0402,0.0135,0.0132,0.0006,0.0067,0.0101,0.0108,0.0051,0.0041,0.0058
113,2020-02-06,1.1000494956970215,1.1012852191925049,1.0965512990951538,1.1002310514450073,1.1002310514450073,0,2020-02-06,0.0399,0.0138,0.0126,0.0005,0.0069,0.0122,0.0125,0.0065,0.0051,0.008
114,2020-02-07,1.0981045961380005,1.0986994504928589,1.0946906805038452,1.0982975959777832,1.0982975959777832,0,2020-02-07,0.0521,0.0137,0.0157,0.0005,0.0069,0.0116,0.014,0.0055,0.006,0.0098
115,2020-02-10,1.0948705673217773,1.0961307287216187,1.090959906578064,1.0949305295944214,1.0949305295944214,0,2020-02-10,0.0397,0.0137,0.013,0.0005,0.0071,0.0097,0.0148,0.0064,0.0055,0.0069
116,2020-02-11,1.091226577758789,1.0927003622055054,1.089348316192627,1.0913456678390503,1.0913456678390503,0,2020-02-11,0.0577,0.0144,0.0139,0.0005,0.0065,0.0107,0.0173,0.0061,0.0066,0.0081
117,2020-02-12,1.0921800136566162,1.0924997329711914,1.0887079238891602,1.091941475868225,1.091941475868225,0,2020-02-12,0.0518,0.014,0.0151,0.0006,0.0078,0.0128,0.015,0.0056,0.0059,0.0074
118,2020-02-13,1.0876421928405762,1.0890873670578003,1.0835527181625366,1.0875948667526245,1.0875948667526245,0,2020-02-13,0.044,0.0138,0.0142,0.0007,0.0077,0.0114,0.0133,0.0053,0.0049,0.0076
119,2020-02-14,1.0845986604690552,1.0862481594085693,1.0831302404403687,1.0845986604690552,1.0845986604690552,0,2020-02-14,0.043,0.0154,0.0158,0.0005,0.0073,0.0137,0.0137,0.0058,0.0058,0.0091
120,2020-02-17,1.0840578079223633,1.0854003429412842,1.0830246210098267,1.0841753482818604,1.0841753482818604,0,2020-02-17,0.0342,0.0138,0.0136,0.0008,0.006,0.0097,0.0133,0.0063,0.0061,0.006
121,2020-02-18,1.0837054252624512,1.0839003324508667,1.078690528869629,1.0840108394622803,1.0840108394622803,0,2020-02-18,0.046,0.0122,0.0149,0.0005,0.0089,0.013,0.0144,0.0052,0.0047,0.0081
122,2020-02-19,1.0794706344604492,1.0808473825454712,1.0783600807189941,1.079540491104126,1.079540491104126,0,2020-02-19,0.044,0.0136,0.0117,0.0006,0.0071,0.0133,0.0119,0.0051,0.0048,0.0061
123,2020-02-20,1.080964207649231,1.0821000337600708,1.0779578685760498,1.081009864807129,1.081009864807129,0,2020-02-20,0.0504,0.012,0.0142,0.0006,0.0062,0.0097,0.0112,0.0056,0.0039,0.007
