,Date,Open,High,Low,Close,Adj Close,Volume,downloadedDate,RVT,positivePartscr,negativePartscr,fearPartscr,findownPartscr,finupPartscr,finhypePartscr,finvolatilePartscr,certaintyPartscr,uncertaintyPartscr
74,2020-01-10,0.8499000072479248,0.8515999913215637,0.8478999733924866,0.8499500155448914,0.8499500155448914,0,2020-01-10,0.0007,0.0286,0.0109,0.0,0.0041,0.0259,0.0096,0.0041,0.0055,0.0041
75,2020-01-13,0.8521599769592285,0.8581600189208984,0.852150022983551,0.8521299958229065,0.8521299958229065,0,2020-01-13,0.0008,0.0327,0.0098,0.0,0.0131,0.0588,0.013,0.0033,0.0033,0.0033
76,2020-01-14,0.8572400212287903,0.8595399856567383,0.8546000123023987,0.8573200106620789,0.8573200106620789,0,2020-01-14,0.0012,0.0203,0.0423,0.0006,0.0374,0.0215,0.0129,0.0221,0.0061,0.0215
77,2020-01-15,0.8545399904251099,0.8576700091362,0.8537999987602234,0.8545200228691101,0.8545200228691101,0,2020-01-15,0.0012,0.0157,0.0134,0.0,0.0224,0.0403,0.0112,0.0112,0.0045,0.0045
78,2020-01-16,0.8552200198173523,0.855929970741272,0.8509899973869324,0.8550999760627747,0.8550999760627747,0,2020-01-16,0.0006,0.0069,0.0241,0.0035,0.0173,0.0379,0.0103,0.0173,0.0,0.0104
79,2020-01-17,0.8517000079154968,0.8527699708938599,0.848800003528595,0.8514000177383423,0.8514000177383423,0,2020-01-17,0.0015,0.0203,0.0277,0.0016,0.0414,0.0445,0.0043,0.0086,0.0039,0.0113
80,2020-01-20,0.8528900146484375,0.855180025100708,0.8519999980926514,0.8529000282287598,0.8529000282287598,0,2020-01-20,0.0004,0.0092,0.0092,0.0,0.0,0.0275,0.0,0.0092,0.0,0.0
81,2020-01-21,0.8532099723815918,0.8534899950027466,0.849560022354126,0.8532000184059143,0.8532000184059143,0,2020-01-21,0.0015,0.0171,0.0251,0.0,0.0171,0.0301,0.0141,0.012,0.012,0.011
82,2020-01-22,0.8495699763298035,0.8500000238418579,0.8424000144004822,0.8496900200843811,0.8496900200843811,0,2020-01-22,0.0022,0.0137,0.0183,0.0006,0.0154,0.0245,0.0029,0.0028,0.0034,0.0057
83,2020-01-23,0.8442000150680542,0.8454399704933167,0.84170001745224,0.8440999984741211,0.8440999984741211,0,2020-01-23,0.0011,0.0335,0.0223,0.0,0.0273,0.0372,0.0174,0.0149,0.0037,0.0012
84,2020-01-24,0.8425700068473816,0.8442500233650208,0.8396000266075134,0.8425899744033813,0.8425899744033813,0,2020-01-24,0.0008,0.0245,0.0054,0.0,0.0,0.038,0.0163,0.0054,0.0027,0.0082
85,2020-01-27,0.8440999984741211,0.8448799848556519,0.8409299850463867,0.8440200090408325,0.8440200090408325,0,,,,,,,,,,,
86,2020-01-28,0.84375,0.8477299809455872,0.8432999849319458,0.8437100052833557,0.8437100052833557,0,2020-01-28,0.0006,0.0177,0.053,0.0,0.1061,0.0177,0.0,0.0177,0.0,0.0088
87,2020-01-29,0.8464000225067139,0.846750020980835,0.8446999788284302,0.8462399840354919,0.8462399840354919,0,2020-01-29,0.0009,0.0053,0.0159,0.0,0.0027,0.0106,0.0053,0.0133,0.0053,0.0053
88,2020-01-30,0.8457300066947937,0.8486800193786621,0.8411399722099304,0.8457499742507935,0.8457499742507935,0,2020-01-30,0.0008,0.0,0.019,0.0,0.0413,0.019,0.0159,0.0063,0.0127,0.0127
89,2020-01-31,0.8427000045776367,0.8427000045776367,0.8387399911880493,0.8427299857139587,0.8427299857139587,0,2020-01-31,0.0013,0.019,0.0361,0.0,0.0839,0.0118,0.0036,0.0127,0.0,0.0063
90,2020-02-03,0.8412399888038635,0.8506399989128113,0.840690016746521,0.8412500023841858,0.8412500023841858,0,2020-02-03,0.0009,0.0227,0.0227,0.0033,0.0211,0.0325,0.0113,0.0146,0.0016,0.0146
91,2020-02-04,0.8511000275611877,0.8536199927330017,0.8467100262641907,0.8508999943733215,0.8508999943733215,0,2020-02-04,0.0009,0.0126,0.0088,0.0,0.0226,0.0434,0.0082,0.0138,0.005,0.0075
92,2020-02-05,0.8475099802017212,0.8490599989891052,0.8428900241851807,0.8475800156593323,0.8475800156593323,0,2020-02-05,0.0009,0.0057,0.034,0.0,0.0481,0.0142,0.0,0.0085,0.0,0.0
93,2020-02-06,0.8464000225067139,0.8493800163269043,0.8461999893188477,0.8464000225067139,0.8464000225067139,0,2020-02-06,0.0005,0.03,0.015,0.0,0.015,0.055,0.045,0.015,0.01,0.02
94,2020-02-07,0.8493000268936157,0.8493000268936157,0.8461599946022034,0.8492000102996826,0.8492000102996826,0,2020-02-07,0.0004,0.0204,0.0233,0.0,0.0175,0.032,0.0117,0.0029,0.0029,0.0117
95,2020-02-10,0.8494099974632263,0.8502799868583679,0.8442000150680542,0.8493099808692932,0.8493099808692932,0,,,,,,,,,,,
96,2020-02-11,0.8447200059890747,0.8457900285720825,0.8420500159263611,0.8446599841117859,0.8446599841117859,0,2020-02-11,0.001,0.0074,0.0296,0.0025,0.0542,0.0148,0.0099,0.0148,0.0025,0.0099
97,2020-02-12,0.8427500128746033,0.8427500128746033,0.8391000032424927,0.8426799774169922,0.8426799774169922,0,2020-02-12,0.0008,0.0098,0.0342,0.0,0.0268,0.0171,0.0268,0.0098,0.0146,0.022
98,2020-02-13,0.8392699956893921,0.8399199843406677,0.8296300172805786,0.8392900228500366,0.8392900228500366,0,2020-02-13,0.0003,0.0022,0.0612,0.0,0.0744,0.0285,0.0285,0.0066,0.0044,0.0088
99,2020-02-14,0.8310499787330627,0.8342599868774414,0.829800009727478,0.8309000134468079,0.8309000134468079,0,2020-02-14,0.001,0.0152,0.0371,0.0003,0.0226,0.0177,0.01,0.0046,0.0046,0.0174
100,2020-02-17,0.8305500149726868,0.8334900140762329,0.830269992351532,0.8305000066757202,0.8305000066757202,0,,,,,,,,,,,
101,2020-02-18,0.8332200050354004,0.8346899747848511,0.8281400203704834,0.8331300020217896,0.8331300020217896,0,2020-02-18,0.0012,0.0038,0.0056,0.005,0.0256,0.0106,0.0275,0.0219,0.0125,0.0056
102,2020-02-19,0.8303200006484985,0.8349000215530396,0.829509973526001,0.830299973487854,0.830299973487854,0,2020-02-19,0.0011,0.0072,0.0682,0.0018,0.0754,0.0162,0.009,0.0054,0.0045,0.0045
103,2020-02-20,0.8362500071525574,0.8414999842643738,0.8358799815177917,0.8363000154495239,0.8363000154495239,0,2020-02-20,0.0004,0.0163,0.0203,0.0081,0.0081,0.0285,0.0163,0.0081,0.0081,0.0081
104,2020-02-21,0.8374500274658203,0.8384299874305725,0.8343300223350525,0.8373900055885315,0.8373900055885315,0,2020-02-21,0.0008,0.039,0.0218,0.0031,0.0359,0.0515,0.0218,0.0125,0.0094,0.0203
105,2020-02-24,0.8368200063705444,0.8402600288391113,0.8344699740409851,0.836679995059967,0.836679995059967,0,2020-02-24,0.0004,0.0107,0.0143,0.0,0.0143,0.0214,0.0071,0.0,0.0036,0.0036
106,2020-02-25,0.8393300175666809,0.8400200009346008,0.8339400291442871,0.8391000032424927,0.8391000032424927,0,2020-02-25,0.0005,0.0036,0.0476,0.0,0.0586,0.0183,0.0073,0.011,0.0036,0.0073
107,2020-02-26,0.836679995059967,0.842930018901825,0.835640013217926,0.8366199731826782,0.8366199731826782,0,2020-02-26,0.002,0.0105,0.0271,0.0025,0.0262,0.0096,0.0176,0.0086,0.0114,0.0083
108,2020-02-27,0.8433700203895569,0.8541799783706665,0.8433700203895569,0.8433200120925903,0.8433200120925903,0,2020-02-27,0.0008,0.0026,0.0325,0.0,0.0128,0.0443,0.0256,0.035,0.0034,0.0179
109,2020-02-28,0.8530300259590149,0.8622099757194519,0.8522199988365173,0.8531500101089478,0.8531500101089478,0,2020-02-28,0.0013,0.0196,0.036,0.0016,0.0133,0.0406,0.0141,0.0094,0.0086,0.0055
110,2020-03-02,0.8630399703979492,0.8736299872398376,0.8593900203704834,0.8628399968147278,0.8628399968147278,0,2020-03-02,0.0002,0.0101,0.0505,0.0,0.0152,0.0152,0.0101,0.0051,0.0051,0.0101
111,2020-03-03,0.8728899955749512,0.8737900257110596,0.8682100176811218,0.8727499842643738,0.8727499842643738,0,2020-03-03,0.0004,0.0284,0.0047,0.0,0.0,0.0378,0.0142,0.0284,0.0,0.0
112,2020-03-04,0.871749997138977,0.8743600249290466,0.8661400079727173,0.8716999888420105,0.8716999888420105,0,2020-03-04,0.0013,0.0206,0.0069,0.0,0.0126,0.0229,0.0195,0.0114,0.016,0.0057
113,2020-03-05,0.8652600049972534,0.8677200078964233,0.8622099757194519,0.8652700185775757,0.8652700185775757,0,2020-03-05,0.0008,0.0377,0.024,0.0,0.0342,0.0342,0.0274,0.0171,0.0103,0.0171
114,2020-03-06,0.8665300011634827,0.8716199994087219,0.8651000261306763,0.8666200041770935,0.8666200041770935,0,2020-03-06,0.0011,0.0139,0.0157,0.0,0.0244,0.0035,0.0244,0.0209,0.0017,0.0261
115,2020-03-09,0.8693000078201294,0.8761799931526184,0.8656399846076965,0.869159996509552,0.869159996509552,0,2020-03-09,0.0007,0.0061,0.0061,0.0,0.0123,0.0184,0.0021,0.0,0.0021,0.0
116,2020-03-10,0.8716700077056885,0.8769199848175049,0.8681600093841553,0.871749997138977,0.871749997138977,0,2020-03-10,0.0007,0.0437,0.0234,0.0031,0.0109,0.0998,0.0094,0.0078,0.0047,0.0109
117,2020-03-11,0.8766199946403503,0.8827300071716309,0.8715599775314331,0.8766599893569946,0.8766599893569946,0,2020-03-11,0.0013,0.0128,0.0323,0.0007,0.0271,0.0353,0.0263,0.015,0.0263,0.0075
118,2020-03-12,0.8784199953079224,0.891040027141571,0.8780800104141235,0.8784499764442444,0.8784499764442444,0,2020-03-12,0.0017,0.0345,0.0391,0.0015,0.0225,0.0407,0.0166,0.0232,0.0062,0.0124
119,2020-03-13,0.8893600106239319,0.8938000202178955,0.8844000101089478,0.8897299766540527,0.8897299766540527,0,2020-03-13,0.0006,0.002,0.0241,0.0,0.004,0.0261,0.0201,0.008,0.0141,0.012
120,2020-03-16,0.8997300267219543,0.9132000207901001,0.8988900184631348,0.8993200063705444,0.8993200063705444,0,2020-03-16,0.0004,0.0,0.0,0.0,0.0,0.1241,0.0552,0.0,0.0552,0.0
121,2020-03-17,0.9097800254821777,0.9136499762535095,0.9065300226211548,0.9099000096321106,0.9099000096321106,0,2020-03-17,0.0008,0.0145,0.0308,0.0,0.0199,0.0634,0.0091,0.0181,0.0018,0.0109
122,2020-03-18,0.9091299772262573,0.9267699718475342,0.9067000150680542,0.9086099863052368,0.9086099863052368,0,2020-03-18,0.0007,0.0026,0.0092,0.0,0.0079,0.0357,0.004,0.0211,0.0013,0.004
123,2020-03-19,0.942300021648407,0.9494100213050842,0.9127600193023682,0.9424999952316284,0.9424999952316284,0,2020-03-19,0.0012,0.0131,0.0326,0.0018,0.0237,0.0124,0.0142,0.0047,0.0041,0.0125
124,2020-03-20,0.9269400238990784,0.9279000163078308,0.9001700282096863,0.9269700050354004,0.9269700050354004,0,2020-03-20,0.0008,0.0152,0.0441,0.0007,0.0303,0.0131,0.0165,0.0086,0.0092,0.0277
125,2020-03-23,0.920490026473999,0.9369900226593018,0.9165700078010559,0.919920027256012,0.919920027256012,0,2020-03-23,0.0004,0.0218,0.0217,0.0218,0.0435,0.087,0.0,0.0218,0.0,0.0218
126,2020-03-24,0.9279900193214417,0.9323499798774719,0.9152899980545044,0.9282600283622742,0.9282600283622742,0,2020-03-24,0.0006,0.0243,0.0122,0.0,0.0,0.017,0.0243,0.0122,0.0024,0.0073
127,2020-03-25,0.9159200191497803,0.9270600080490112,0.9058200120925903,0.916159987449646,0.916159987449646,0,2020-03-25,0.0005,0.002,0.0634,0.001,0.0327,0.0376,0.004,0.0198,0.001,0.001
128,2020-03-26,0.9188299775123596,0.9222699999809265,0.9081400036811829,0.9187600016593933,0.9187600016593933,0,2020-03-26,0.0005,0.0065,0.0167,0.0,0.0262,0.0508,0.0015,0.008,0.0007,0.0007
