Date,AAPL,ABBV,AMZN,DB,DIS,FB,GOOG,HAL,HSBC,JPM,KO,MCD,MSFT,PFE,XOM
2015-01-29,108.6944808959961,49.91585922241211,311.7799987792969,27.58738899230957,86.88228607177734,78,509.2618103027344,35.054229736328125,33.297122955322266,48.01985549926758,35.45754623413086,80.16364288330078,37.50764083862305,26.055219650268555,69.81889343261719
2015-01-30,107.10383605957031,47.72532272338867,354.5299987792969,27.16556167602539,84.77593994140625,75.910003662109375,533.0565185546875,35.426300048828125,32.61233901977539,46.90713882446289,34.674278259277344,79.45026397705078,36.0701904296875,25.580448150634766,69.69132232666016
2015-02-02,108.44766235351562,48.00209426879883,364.4700012207031,28.281057357788086,85.67999267578125,74.98999786376953,527.03302001953125,36.772830963134766,32.87626647949219,47.847354888916016,35.028018951416016,79.51042938232422,36.85588073730469,25.907873153686523,71.41327667236328
2015-02-03,108.46593475341797,48.75337219238281,363.54998779296875,29.415298461914062,87.70246124267578,75.4000015258789,527.79095458984375,38.376277923583984,33.418373107910156,48.92557144165039,35.06172180175781,80.7223129272461,37.1415901184082,26.210752487182617,73.54182434082031
2015-02-04,109.29783630371094,45.00492858886719,364.75,28.712255477905273,94.39430236816406,75.62999725341797,521.32867431640625,37.552406311035156,33.31138610839844,48.632293701171875,35.10383605957031,80.83403015136719,37.355857849121094,26.48326301574707,72.912017822265625
2015-02-05,110.07794189453125,45.85900115966797,373.8900146484375,29.143455505371094,95.6618423461914,75.61000061035156,526.135498046875,38.4028434753418,33.57530975341797,48.96869659423828,35.196468353271484,81.08326721191406,37.900489807128906,27.24299430847168,73.62950897216797
2015-02-06,109.1509780883789,44.99702835083008,374.2799987792969,28.543527603149414,95.084014892578125,74.470001220703125,529.546142578125,38.41170120239258,33.58244705200195,49.934791564941406,34.91010665893555,80.78245544433594,37.864768981933594,27.391632080078125,73.49296569824219
2015-02-09,109.87602233886719,43.87407684326172,370.55999755859375,28.487281799316406,94.81373596191406,74.44000244140625,526.38482666015625,38.54458236694336,33.075992584228516,49.87441635131836,34.72483444213867,79.69092559814453,37.82012939453125,27.309057235717773,73.54114532470703
2015-02-10,111.98690032958984,44.98912048339844,373,28.506031036376953,94.990814208984375,75.19000244140625,535.4698486328125,37.73843002319336,32.5410041809082,50.42646789550781,35.710227966308594,80.8082504272461,38.0344123840332,28.200916290283203,73.099395751953125
2015-02-11,114.61176300048828,44.83095932006836,375.1400146484375,28.281057357788086,94.94419860839844,76.51000213623047,534.50250244140625,37.33979797363281,32.39834976196289,50.34883117675781,35.68495559692383,80.97154235839844,37.83798599243164,28.28349494934082,72.77008056640625
2015-02-12,116.06184387207031,45.11565017700195,377.1700134277344,29.612152099609375,96.53795623779297,76.2300033569336,541.4434814453125,37.889034271240234,32.91192626953125,51.38391876220703,35.51652145385742,81.72789764404297,38.471893310546875,28.795486450195312,74.1917495727539
2015-02-13,116.630859375,45.906463623046875,381.8299865722656,30.268321990966797,97.08783721923828,75.73999786376953,547.5068359375,39.14698791503906,32.90480041503906,51.470184326171875,35.36491775512695,82.2092056274414,39.168296813964844,28.605560302734375,74.99495697021484
2015-02-17,117.3191909790039,46.43629837036133,375.42999267578125,30.558914184570312,97.0412368774414,75.5999984741211,541.35369873046875,39.7493782043457,32.997528076171875,51.84109878540039,35.21331787109375,81.09187316894531,39.186279296875,28.556011199951172,74.73793029785156
2015-02-18,118.13603210449219,46.8475227355957,373.3699951171875,30.737018585205078,96.79890441894531,76.70999908447266,538.2222900390625,39.324153900146484,33.28997802734375,51.211402893066406,35.14592742919922,81.2895736694336,39.14133071899414,28.473430633544922,73.099395751953125
2015-02-19,117.88821411132812,46.6577262878418,379,30.558914184570312,96.82688903808594,79.41999816894531,541.38360595703125,39.191280364990234,32.99039840698242,51.090660095214844,35.465980529785156,80.954376220703125,39.114341735839844,28.415620803833008,71.83838653564453
2015-02-20,118.85188293457031,48.47658920288086,383.6600036621094,31.346323013305664,97.44200134277344,79.9000015258789,537.474365234375,38.41170120239258,33.297122955322266,51.58232116699219,35.34807205200195,80.954376220703125,39.43805694580078,28.539493560791016,72.223907470703125
2015-02-23,122.06407928466797,47.8992919921875,380.1400146484375,30.812009811401367,97.852081298828125,78.839996337890625,530.45361328125,38.28768539428711,31.87050437927246,51.19416046142578,35.247013092041016,81.05747985839844,39.69881820678711,28.399106979370117,71.49299621582031
2015-02-24,121.30231475830078,48.13653564453125,378.5899963378906,31.074480056762695,97.5538330078125,78.44999694824219,534.6221923828125,38.1990966796875,32.127288818359375,52.462158203125,35.48283004760742,81.63334655761719,39.644866943359375,28.35782241821289,71.82230377197266
2015-02-25,118.20025634765625,47.9388313293457,385.3699951171875,30.802637100219727,98.39266204833984,79.55999755859375,542.38092041015625,38.695186614990234,31.934696197509766,52.73817443847656,35.41544723510742,84.79625701904297,39.55493927001953,28.622072219848633,71.96687316894531
2015-02-26,119.69622802734375,47.85974884033203,384.79998779296875,30.568288803100586,97.451324462890625,80.410003662109375,553.9591064453125,37.827022552490234,31.99176025390625,53.117713928222656,35.76074981689453,86.270050048828125,39.617889404296875,28.564273834228516,71.203826904296875
2015-02-27,117.89739990234375,47.843936920166016,380.1600036621094,30.680774688720703,97.00395202636719,78.970001220703125,556.87109375,38.03963851928711,31.82770538330078,52.85894012451172,36.46823501586914,85.74121856689453,39.42906188964844,28.341299057006836,71.11548614501953
2015-03-02,118.47557830810547,47.81229782104492,385.6600036621094,30.858877182006836,98.69090270996094,79.75,569.77569580078125,38.24424743652344,32.00602722167969,53.2816047668457,36.38400650024414,86.694854736328125,39.45603942871094,28.712913513183594,70.7138900756836
2015-03-03,118.72338104248047,47.14802551269531,384.6099853515625,30.249576568603516,99.11962127685547,79.5999984741211,572.06939697265625,38.35099411010742,31.963233947753906,53.45412063598633,36.17344665527344,86.469451904296875,38.91651916503906,28.539493560791016,70.37654876708984
2015-03-04,117.9708023071289,47.66205978393555,382.7200012207031,30.15583610534668,98.39266204833984,80.9000015258789,571.80010986328125,38.31541061401367,31.9267520904541,53.592132568359375,35.79445266723633,86.91158294677734,38.71870040893555,28.605560302734375,70.02314758300781
2015-03-05,116.01594543457031,44.965389251708984,387.8299865722656,30.193330764770508,97.88935852050781,81.20999908447266,573.7547607421875,38.199771881103516,31.802730560302734,53.47999572753906,35.710227966308594,85.92325592041016,38.76366424560547,28.46516990661621,69.66971588134766
2015-03-06,116.1903305053711,44.000606536865234,380.0899963378906,29.855873107910156,96.761627197265625,80.01000213623047,566.13067626953125,37.701576232910156,31.23365020751953,52.52253723144531,34.969078063964844,84.20672607421875,38.08928298950195,28.05227279663086,68.7781753540039
2015-03-09,116.68592071533203,43.92152786254883,378.55999755859375,29.96835708618164,98.1037368774414,79.44000244140625,567.29248046875,37.39912033081055,31.335792541503906,53.048702239990234,34.859580993652344,84.70954132080078,38.52988052368164,28.10181999206543,68.4006576538086
2015-03-10,114.27217102050781,44.15877914428711,369.510009765625,29.209074020385742,96.08126068115234,77.55000305175781,553.49041748046875,36.74969482421875,30.89803123474121,51.720333099365234,34.2700309753418,83.47846984863281,37.79254913330078,27.89537239074707,67.67779541015625
2015-03-11,112.1888427734375,44.77560043334961,366.3699951171875,29.60277557373047,95.8948745727539,77.56999969482422,549.6708984375,36.74969482421875,30.679157257080078,51.96185302734375,33.77311706542969,82.32543182373047,37.74759292602539,27.771503448486328,67.4850082397461
2015-03-12,114.21710968017578,45.866912841796875,374.239990234375,29.71526527404785,99.88387298583984,78.93000030517578,553.989013671875,36.46503448486328,30.62078285217285,52.93657684326172,34.45248794555664,83.44380187988281,36.88438034057617,28.07704734802246,67.6456527709961
2015-03-13,113.42781829833984,45.866912841796875,370.5799865722656,29.82775115966797,99.2035140991211,78.05000305175781,545.82147216796875,35.74445343017578,30.314369201660156,52.61742401123047,33.892005920410156,83.530487060546875,37.20808792114258,28.07704734802246,67.36454010009766
2015-03-16,114.6760025024414,46.75261688232422,373.3500061035156,30.662025451660156,100.07027435302734,78.06999969482422,552.99176025390625,36.046913146972656,30.46028709411621,53.35061264038086,34.2147102355957,84.22405242919922,37.36993408203125,28.440383911132812,68.07939910888672
2015-03-17,116.5941390991211,47.235008239746094,371.9200134277344,30.42767906188965,99.68814849853516,79.36000061035156,549.331787109375,35.833412170410156,30.825075149536133,53.14359664916992,34.401527404785156,83.37443542480469,37.495826721191406,28.217432022094727,67.53321075439453
2015-03-18,117.90654754638672,47.361541748046875,375.1400146484375,31.018234252929688,100.62947845458984,80.910003662109375,557.96807861328125,36.99879837036133,31.437925338745117,53.26434326171875,34.477962493896484,84.09400939941406,38.21516418457031,28.390853881835938,69.1315689086914
2015-03-19,117.01634216308594,48.389591217041016,373.239990234375,30.858877182006836,100.07027435302734,82.75,556.46221923828125,36.96320724487305,31.058542251586914,52.789939880371094,33.98542022705078,83.209716796875,38.026344299316406,28.200916290283203,67.79826354980469
2015-03-20,115.54790496826172,47.76485824584961,378.489990234375,32.01186752319336,101.0582046508789,83.80000305175781,558.82574462890625,38.09300994873047,31.780834197998047,53.26434326171875,34.52042007446289,84.13736724853516,38.556861877441406,28.28349494934082,67.90270233154297
2015-03-23,116.75016784667969,47.82811737060547,375.1099853515625,32.53680419921875,100.86249542236328,84.43000030517578,557.27996826171875,37.719383239746094,31.525480270385742,52.73817443847656,34.49494552612305,85.49847412109375,38.538875579833984,28.94413185119629,68.6175308227539
2015-03-24,116.27291107177734,47.15593719482422,374.0899963378906,32.97738265991211,99.82795715332031,85.30999755859375,568.62884521484375,37.835025787353516,31.386857986450195,52.15161895751953,34.36756134033203,86.14002990722656,38.57483673095703,28.506460189819336,67.886627197265625
2015-03-25,113.23509979248047,46.04090118408203,370.9599914550781,32.630550384521484,97.86141204833984,82.91999816894531,557.25506591796875,38.6623649597168,31.54737091064453,51.41843795776367,34.35057830810547,85.08232116699219,37.2800178527832,28.324787139892578,68.159698486328125
2015-03-26,114.02436828613281,45.28961944580078,367.3500061035156,32.31183624267578,98.08509063720703,83.01000213623047,553.64996337890625,38.413265228271484,31.467103958129883,51.358055114746094,34.26565933227539,84.64886474609375,37.05521774291992,28.209171295166016,67.7259750366211
2015-03-27,113.11578369140625,45.59012985229492,370.55999755859375,32.31183624267578,98.30876922607422,83.30000305175781,546.83868408203125,38.48444366455078,31.45981788635254,51.366668701171875,34.03636932373047,84.05933380126953,36.83942413330078,28.51472282409668,67.13163757324219
2015-03-30,115.97924041748047,46.05670928955078,374.5899963378906,32.7805290222168,98.90526580810547,83.19999694824219,550.5185546875,38.98262023925781,31.510887145996094,52.58290481567383,34.401527404785156,84.85693359375,36.83043670654297,28.9028377532959,68.7781753540039
2015-03-31,114.19874572753906,46.2939567565918,372.1000061035156,32.5555534362793,97.7588882446289,82.220001220703125,546.49957275390625,39.03600311279297,31.07313346862793,52.25514221191406,34.43549728393555,84.47547912597656,36.5606689453125,28.729429244995117,68.27215576171875
2015-04-01,114.03356170654297,45.15517807006836,370.260009765625,33.089866638183594,98.271484375,81.66999816894531,541.074462890625,38.98262023925781,31.31390380859375,52.055423736572266,34.54589080810547,83.47846984863281,36.61463165283203,28.349563598632812,67.83842468261719
2015-04-02,115.01556396484375,45.084014892578125,372.25,33.46482467651367,98.793426513671875,81.55999755859375,534.063720703125,39.10716247558594,31.481704711914062,52.55036163330078,34.54589080810547,83.07967376708984,36.227989196777344,28.390853881835938,67.70990753173828
2015-04-06,116.87864685058594,45.55850601196289,377.0400085449219,33.80228042602539,98.44857025146484,82.44000244140625,535.29534912109375,40.81521224975586,31.751649856567383,52.50695037841797,34.962013244628906,83.469818115234375,37.36094284057617,28.473430633544922,68.37657928466797
2015-04-07,115.64884948730469,46.19905090332031,374.4100036621094,33.58668518066406,98.26216888427734,82.31999969482422,535.54962158203125,39.6053466796875,31.729759216308594,52.83690643310547,34.82613754272461,83.530487060546875,37.34294891357422,28.522977828979492,68.87455749511719
2015-04-08,115.27254486083984,46.50747299194336,381.20001220703125,33.3710823059082,99.12895202636719,82.279998779296875,540.1270751953125,39.338462829589844,31.93405532836914,53.01055908203125,34.724239349365234,83.963958740234375,37.24404525756836,28.605560302734375,67.51715850830078
2015-04-09,116.15361785888672,47.70159149169922,383.5400085449219,33.10861587524414,99.51107025146484,82.16999816894531,539.29937744140625,40.95756149291992,32.49583053588867,53.37526321411133,34.8600959777832,83.703887939453125,37.29800796508789,28.9276123046875,67.99102783203125
2015-04-10,116.64921569824219,49.030155181884766,382.6499938964844,32.95863342285156,99.67884826660156,82.04000091552734,538.53143310546875,41.153255462646484,32.60527038574219,53.57497024536133,34.71574020385742,84.787567138671875,37.51380157470703,29.26619529724121,68.72193908691406
2015-04-13,116.41976928710938,48.79891586303711,382.3599853515625,32.78990173339844,99.26875305175781,83.01000213623047,537.69378662109375,40.42378616333008,33.02843475341797,53.896244049072266,34.56288146972656,84.47547912597656,37.54977035522461,28.97716522216797,68.5452651977539
2015-04-14,115.91498565673828,49.21355056762695,385.1099853515625,32.83677291870117,99.40856170654297,83.5199966430664,528.93780517578125,41.099884033203125,33.29837417602539,54.73851013183594,34.401527404785156,84.59684753417969,37.45086669921875,28.9276123046875,69.58137512207031
2015-04-15,116.35552215576172,49.460731506347656,383.45001220703125,32.996131896972656,99.706787109375,82.70999908447266,531.07196044921875,42.93248748779297,33.48077392578125,55.75443649291992,34.30812072753906,83.60851287841797,37.999366760253906,29.07625961303711,70.74602508544922
2015-04-16,115.7956771850586,49.907257080078125,386.0400085449219,32.10560989379883,100.75065612792969,82.30999755859375,532.33843994140625,42.54994201660156,33.14516830444336,55.40711975097656,34.477962493896484,82.90628814697266,37.909446716308594,29.05974006652832,70.46489715576172
2015-04-17,114.49243927001953,49.66804504394531,375.55999755859375,31.215084075927734,99.43651580810547,80.779998779296875,522.61517333984375,41.71371841430664,32.729305267333984,54.564842224121094,34.22319793701172,82.256072998046875,37.423885345458984,28.935874938964844,69.82234191894531
2015-04-20,117.10810089111328,50.664756774902344,389.510009765625,31.308826446533203,100.86249542236328,83.089996337890625,533.91412353515625,42.56773376464844,33.20353317260742,54.91217041015625,34.52891540527344,83.38311767578125,38.58382797241211,28.911094665527344,70.07132720947266
2015-04-21,116.47483825683594,50.72057342529297,391.17999267578125,31.25258445739746,100.35919952392578,83.62000274658203,532.50799560546875,41.856048583984375,33.269187927246094,54.104637145996094,34.63082504272461,82.2474136352539,38.34105682373047,28.812007904052734,69.78218078613281
2015-04-22,118.04424285888672,51.44617462158203,389.79998779296875,31.824390411376953,100.6015396118164,84.62999725341797,537.88824462890625,41.9094352722168,33.2765007019043,54.651676177978516,35.080902099609375,84.82225036621094,38.655765533447266,28.845033645629883,70.24803924560547
2015-04-23,119.0079116821289,51.23088836669922,389.989990234375,32.01186752319336,101.58946990966797,82.410003662109375,545.5023193359375,42.8524169921875,33.64128875732422,54.530120849609375,34.77518081665039,84.09400939941406,38.970481872558594,29.20012855529785,70.312286376953125
2015-04-24,119.56774139404297,52.682090759277344,445.1000061035156,32.11498260498047,102.08342742919922,81.529998779296875,563.51287841796875,42.70117950439453,34.80862045288086,54.3564567565918,34.724239349365234,85.6025161743164,43.04376220703125,29.125808715820312,69.8544692993164
2015-04-27,121.74283599853516,51.844852447509766,438.55999755859375,30.568288803100586,102.67060852050781,81.910003662109375,555.3699951171875,43.083709716796875,36.099998474121094,54.13069534301758,34.673282623291016,83.60851287841797,43.18762969970703,28.564273834228516,69.88658905029297
2015-04-28,119.82470703125,53.01698684692383,429.30999755859375,30.033977508544922,102.44691467285156,80.68000030517578,553.67999267578125,43.226043701171875,36.1656608581543,54.49537658691406,34.622318267822266,83.94661712646484,44.203712463378906,28.473430633544922,70.52112579345703
2015-04-29,118.06259155273438,52.33124923706055,429.3699951171875,29.743385314941406,102.34439086914062,80.470001220703125,549.08001708984375,43.77760314941406,36.603416442871094,55.224761962890625,34.38454818725586,84.111358642578125,44.113792419433594,28.316532135009766,70.57733917236328
2015-04-30,114.85955810546875,51.55781555175781,421.7799987792969,30.09021759033203,101.3284912109375,78.7699966430664,537.34002685546875,43.54630661010742,36.20943069458008,54.929534912109375,34.443992614746094,83.703887939453125,43.73613357543945,28.019237518310547,70.17574310302734
2015-05-01,118.34708404541016,51.28670120239258,422.8699951171875,30.268321990966797,103.00611114501953,78.98999786376953,537.9000244140625,43.68864822387695,35.9175910949707,55.233455657958984,34.74121856689453,84.787567138671875,43.75412368774414,28.143115997314453,71.3644790649414
2015-05-04,118.11764526367188,51.573760986328125,423.0400085449219,30.080846786499023,103.4814453125,78.80999755859375,540.780029296875,43.76871871948242,35.822750091552734,56.19728088378906,34.7836799621582,83.33978271484375,43.376461029052734,28.341299057006836,71.57331848144531
2015-05-05,115.45610809326172,50.919918060302734,421.19000244140625,29.537160873413086,103.27639770507812,77.55999755859375,530.79998779296875,42.73677062988281,34.70648193359375,55.91941833496094,34.605342864990234,83.33978271484375,42.800987243652344,28.176149368286133,71.17171478271484
2015-05-06,114.73107147216797,50.983699798583984,419.1000061035156,30.24020004272461,102.26051330566406,78.0999984741211,524.219970703125,42.40760803222656,35.202606201171875,55.502620697021484,34.52891540527344,83.565185546875,41.61406707763672,27.8597469329834,70.8343734741211
2015-05-07,115.44071197509766,51.58970642089844,426.8800048828125,30.043350219726562,101.83177947998047,78.43000030517578,530.70001220703125,41.23332595825195,35.15153503417969,56.00624465942383,34.56288146972656,83.903289794921875,41.99173355102539,27.95966148376465,70.36048126220703
2015-05-08,117.61570739746094,52.02027893066406,433.69000244140625,30.390182495117188,102.62400817871094,78.51000213623047,538.219970703125,42.79904556274414,36.099998474121094,56.86587905883789,34.800662994384766,85.16036224365234,42.93586730957031,28.326017379760742,71.47694396972656
2015-05-11,116.4176254272461,51.988380432128906,432.8500061035156,30.30582046508789,101.21665954589844,78.01000213623047,535.70001220703125,41.98059844970703,35.81545639038086,56.831146240234375,34.76668930053711,84.536163330078125,42.59416961669922,28.27605628967285,70.27835845947266
2015-05-12,116.00288391113281,51.67741394042969,431.0199890136719,30.277694702148438,101.81314086914062,77.45999908447266,529.03997802734375,42.24747848510742,35.377708435058594,56.75300216674805,34.55438995361328,84.9176254272461,42.576202392578125,28.126184463500977,70.47272491455078
2015-05-13,116.13192749023438,52.06812286376953,426.8699951171875,30.624528884887695,101.76654052734375,78.44000244140625,529.6199951171875,42.069557189941406,35.2536735534668,56.89192581176758,34.8600959777832,84.39744567871094,42.82796096801758,27.918025970458984,70.100189208984375
2015-05-14,118.84144592285156,52.60235595703125,432.2799987792969,31.11197280883789,102.45623016357422,81.37000274658203,538.4000244140625,41.313392639160156,35.509029388427734,57.352134704589844,35.24225616455078,84.70954132080078,43.80807113647461,28.259401321411133,70.4322280883789
2015-05-15,118.67555236816406,52.618316650390625,426,31.2619571685791,102.80109405517578,80.41999816894531,533.8499755859375,41.54469299316406,35.61117172241211,57.20452117919922,35.259239196777344,84.99562072753906,43.4304084777832,28.301040649414062,70.739959716796875
2015-05-18,119.98422241210938,52.3153076171875,425.239990234375,30.84950828552246,102.82904052734375,80.87999725341797,532.29998779296875,41.56248474121094,35.34851837158203,57.67340850830078,35.089393615722656,84.97827911376953,43.16965103149414,28.292709350585938,70.33503723144531
2015-05-19,119.87364196777344,52.410987854003906,421.7099914550781,30.793258666992188,103.04338836669922,80.62999725341797,537.3599853515625,40.09463119506836,34.910762786865234,58.18571853637695,35.080902099609375,87.28438568115234,43.06105041503906,28.48421287536621,70.44844055175781
2015-05-20,119.86443328857422,52.53856658935547,423.8599853515625,30.915122985839844,102.70787048339844,80.55000305175781,539.27001953125,40.005680084228516,35.24991989135742,57.72550964355469,35.114864349365234,86.79022216796875,43.06105041503906,28.559152603149414,70.5617904663086
2015-05-21,121.09017944335938,52.347198486328125,431.6300048828125,30.952619552612305,102.88495635986328,80.4800033569336,542.510009765625,41.06430435180664,35.360511779785156,57.87313461303711,35.012962341308594,86.070648193359375,42.91624069213867,28.60910987854004,70.6265869140625
2015-05-22,122.15003204345703,52.2116584777832,427.6300048828125,30.44582748413086,102.7637939453125,80.54000091552734,540.1099853515625,40.84189987182617,35.47111129760742,57.71683120727539,34.99598693847656,85.8192367553711,42.44562530517578,28.542495727539062,70.06780242919922
2015-05-26,119.45892333984375,52.70600891113281,425.4700012207031,29.4168643951416,101.99954986572266,79.33000183105469,532.32000732421875,40.43267059326172,34.947628021240234,57.07427978515625,34.809146881103516,85.35974884033203,42.165077209472656,28.40095329284668,69.12028503417969
2015-05-27,121.6892318725586,53.72665023803711,431.4200134277344,29.676509857177734,102.86631774902344,80.55000305175781,539.78997802734375,40.58391571044922,35.24991989135742,57.71683120727539,34.9195442199707,85.53314971923828,43.088199615478516,28.559152603149414,68.92594146728516
2015-05-28,121.44957733154297,53.79841232299805,426.57000732421875,29.561111450195312,103.01544952392578,80.1500015258789,539.780029296875,40.34372329711914,35.16144561767578,57.48238754272461,34.93653106689453,84.370086669921875,42.943397521972656,28.67571258544922,68.92594146728516
2015-05-29,120.06718444824219,53.09672927856445,429.2300109863281,29.051435470581055,102.86631774902344,79.19000244140625,532.1099853515625,40.38820266723633,35.021366119384766,57.1176872253418,34.7836799621582,83.88911437988281,42.4094352722168,28.9338321685791,68.99879455566406
2015-06-01,120.30680084228516,53.367820739746094,430.9200134277344,28.724477767944336,103.41619873046875,80.29000091552734,533.989990234375,40.40606689453125,34.99924087524414,57.37818145751953,34.76668930053711,84.1427230834961,42.74428939819336,28.775636672973633,68.942108154296875
2015-06-02,119.77225494384766,53.12064743041992,430.989990234375,29.878454208374023,103.22048950195312,80.44000244140625,539.17999267578125,41.013404846191406,35.227806091308594,57.326087951660156,34.809146881103516,84.20391845703125,42.46372604370117,28.717350006103516,68.95023345947266
2015-06-03,119.91971588134766,53.431610107421875,436.5899963378906,30.31119728088379,103.6119384765625,82.44000244140625,540.30999755859375,40.74546432495117,35.316280364990234,57.91654968261719,34.707244873046875,84.4050521850586,42.40037536621094,28.650737762451172,68.79633331298828
2015-06-04,119.21930694580078,53.75853729248047,430.7799987792969,30.138099670410156,102.80109405517578,82.05000305175781,536.70001220703125,39.93269729614258,34.99186706542969,57.59525680541992,34.4694709777832,84.22142028808594,41.95692443847656,28.509197235107422,68.20515441894531
2015-06-05,118.56495666503906,53.74258804321289,426.95001220703125,29.45532989501953,102.80109405517578,82.13999938964844,533.33001708984375,40.843711853027344,34.78542709350586,58.54173278808594,34.0533561706543,83.54808807373047,41.75780487060547,28.384300231933594,68.253753662109375
2015-06-08,117.78160095214844,54.0535774230957,423.5,30.91703987121582,101.85975646972656,80.66999816894531,526.83001708984375,40.56682586669922,34.925506591796875,58.08152389526367,34.104312896728516,83.35567474365234,41.386756896972656,28.292709350585938,68.7153549194336
2015-06-09,117.43138122558594,53.957881927490234,425.4800109863281,30.032318115234375,101.14210510253906,80.66999816894531,526.69000244140625,40.44179153442383,34.652713775634766,58.33332824707031,34.138275146484375,82.83973693847656,41.31434631347656,28.317689895629883,68.49668884277344
